Date,Calculated
2014-11-17 16:24:31,-0.6205002664851801
2014-11-17 16:35:51,-0.66779840497503
2014-11-17 16:50:09,-1.0
2014-11-17 16:57:18,-0.5364640792170949
2014-11-17 17:15:33,-0.58022764626103
2014-11-17 17:16:24,0.43722909427450474
2014-11-17 17:21:52,-0.806482726462085
2014-11-17 17:36:17,-0.6961503387140551
2014-11-17 17:56:38,1.0
2014-11-17 17:58:02,-0.33903460003521513
2014-11-17 18:02:20,0.6008128534324353
2014-11-17 18:04:31,-0.593811253494845
2014-11-17 18:04:31,-0.593811253494845
2014-11-17 18:05:17,-0.541228840628085
2014-11-17 18:05:28,-0.772156307897585
2014-11-17 18:17:48,-1.0
2014-11-17 18:24:43,0.3539068272140802
2014-11-17 18:25:36,-0.49999699440411494
2014-11-17 18:38:59,-0.2924802484925
2014-11-17 19:10:15,-0.70750873107692
2014-11-17 19:25:34,-0.64638874002163
2014-11-17 19:34:48,-1.0
2014-11-17 19:51:33,-0.41275033868570987
2014-11-17 20:02:06,1.0
2014-11-17 21:02:13,-1.0
2014-11-17 21:06:14,-0.792475239181335
2014-11-17 22:49:07,-1.0
2014-11-17 23:15:00,0.660953227420225
2014-11-18 00:01:16,0.4312462708228548
2014-11-18 00:01:28,-1.0
2014-11-18 02:05:57,-1.0
2014-11-18 02:24:58,-1.0
2014-11-18 03:10:36,-1.0
2014-11-18 03:21:27,-0.10706160671267506
2014-11-18 05:02:48,-1.0
2014-11-18 05:10:54,-1.0
2014-11-18 06:40:39,-0.5081492483234801
2014-11-18 06:40:39,-0.405776188574285
2014-11-18 06:58:11,-1.0
2014-11-18 07:01:13,1.0
2014-11-18 07:46:22,-0.999972950313285
2014-11-18 08:03:17,1.0
2014-11-18 08:03:17,1.0
2014-11-18 08:17:29,0.0
2014-11-18 08:31:07,-0.953438685504335
2014-11-18 08:31:10,0.6609586373846148
2014-11-18 08:37:40,-0.388801642476295
2014-11-18 08:42:38,-1.0
2014-11-18 08:42:38,-0.611189340773625
2014-11-18 08:44:22,0.9692908415961901
2014-11-18 08:52:29,-0.63781276450163
2014-11-18 08:59:04,-1.0
2014-11-18 08:59:04,-1.0
2014-11-18 09:05:56,-0.03519449219713011
2014-11-18 09:14:58,-1.0
2014-11-18 09:31:36,-0.55345462938906
2014-11-18 09:31:36,-0.6032222944157
2014-11-18 09:39:17,-0.339033247525095
2014-11-18 09:39:17,-0.20751724684304484
2014-11-18 09:44:20,0.7297043335309801
2014-11-18 09:45:27,0.5437266470457498
2014-11-18 09:47:59,-0.9299072998169899
2014-11-18 09:55:10,0.0862328239274952
2014-11-18 09:58:29,-0.827670990855635
2014-11-18 09:58:29,-0.827670990855635
2014-11-18 10:35:35,-0.25124840226852996
2014-11-18 10:56:04,-1.0
2014-11-18 11:01:04,-0.7924572062447
2014-11-18 11:08:29,-0.13151576023772504
2014-11-18 12:17:54,-0.68460953631433
2014-11-18 12:19:09,-0.06663285479999992
2014-11-18 12:42:14,-0.49998196698822506
2014-11-18 12:45:05,-0.32603647467087504
2014-11-18 12:46:56,-0.36848119409574
2014-11-18 12:47:51,-1.0
2014-11-18 13:07:14,-0.655166616472725
2014-11-18 13:07:14,-0.655166616472725
2014-11-18 13:07:14,-0.655166616472725
2014-11-18 13:12:01,-0.7924692281022749
2014-11-18 13:16:01,-1.0
2014-11-18 13:24:00,-1.0
2014-11-18 13:44:48,-0.36848039260740006
2014-11-18 14:02:18,-1.0
2014-11-18 14:12:36,-0.41503486938313006
2014-11-18 14:16:55,-1.0
2014-11-18 14:30:58,-1.0
2014-11-18 15:04:25,-1.0
2014-11-18 15:19:12,1.0
2014-11-18 16:10:24,-0.55345462938906
2014-11-18 16:22:23,-1.0
2014-11-18 16:41:03,-1.0
2014-11-18 16:46:59,-0.30833317121012027
2014-11-18 16:54:41,-0.4150339927588349
2014-11-18 16:59:36,1.0
2014-11-18 17:03:36,-0.974683276791105
2014-11-18 17:10:08,-1.0
2014-11-18 17:24:28,0.0
2014-11-18 17:33:05,-0.7164774327369701
2014-11-18 17:38:58,0.160963145764355
2014-11-18 17:43:06,-0.765255786185245
2014-11-18 17:46:29,-0.07147876426023991
2014-11-18 18:07:41,-1.0
2014-11-18 18:12:20,0.0515464701051751
2014-11-18 18:12:21,0.49998196698822506
2014-11-18 18:34:01,-0.8684771866429101
2014-11-18 18:36:20,0.23821725781954495
2014-11-18 18:38:01,-0.40367359670504
2014-11-18 18:47:41,-1.0
2014-11-18 19:06:52,-0.8502136166911
2014-11-18 19:09:44,-0.98261218035804
2014-11-18 19:16:47,-1.0
2014-11-18 19:49:37,-1.0
2014-11-18 19:54:03,-1.0
2014-11-18 20:02:06,-0.8684743814532
2014-11-18 20:09:22,-1.0
2014-11-18 20:10:26,-1.0
2014-11-18 20:57:10,0.0
2014-11-18 21:43:42,-1.0
2014-11-18 21:45:00,-1.0
2014-11-18 22:09:15,-1.0
2014-11-18 22:09:15,-1.0
2014-11-19 00:03:19,-1.0
2014-11-19 00:03:19,-1.0
2014-11-19 00:14:08,0.4620203245545249
2014-11-19 01:18:00,-1.0
2014-11-19 01:23:10,-1.0
2014-11-19 02:05:11,-0.9239932435786651
2014-11-19 04:18:17,-1.0
2014-11-19 04:40:45,-0.71804420729859
2014-11-19 05:18:57,-0.5811328641548149
2014-11-19 05:38:34,-1.0
2014-11-19 05:41:04,-1.0
2014-11-19 05:45:15,-0.921634187483995
2014-11-19 06:05:39,-1.0
2014-11-19 06:46:53,-0.499997423772655
2014-11-19 08:05:20,-0.9413182388948851
2014-11-19 08:05:20,-0.8563562391065501
2014-11-19 08:07:29,-1.0
2014-11-19 08:08:57,-0.7924572062447
2014-11-19 08:21:03,-0.8260348352502801
2014-11-19 08:21:47,-1.0
2014-11-19 08:24:33,-1.0
2014-11-19 08:41:28,0.43722909427450474
2014-11-19 08:52:01,-1.0
2014-11-19 08:54:01,-0.966435641817245
2014-11-19 08:55:53,-1.0
2014-11-19 08:59:22,-0.6396890247240951
2014-11-19 09:18:15,-0.72971007137591
2014-11-19 09:24:25,-1.0
2014-11-19 09:28:43,-0.308334007543555
2014-11-19 09:45:15,-0.49999672116999005
2014-11-19 10:12:50,-0.858099932680895
2014-11-19 10:34:00,-0.6609586373846149
2014-11-19 10:45:23,-1.0
2014-11-19 11:12:43,1.0
2014-11-19 11:23:00,-0.49999639328945
2014-11-19 11:38:35,-0.449735274927755
2014-11-19 11:47:51,-1.0
2014-11-19 11:59:45,-0.22028561773689503
2014-11-19 12:20:45,-0.4969863103695351
2014-11-19 12:46:03,-1.0
2014-11-19 12:51:06,-1.0
2014-11-19 12:53:04,-0.4239952473134301
2014-11-19 13:26:20,-1.0
2014-11-19 14:00:56,0.08496199978833507
2014-11-19 14:17:51,-1.0
2014-11-19 14:39:10,0.40367359670504
2014-11-19 14:53:52,-0.7924692281022749
2014-11-19 15:00:13,0.2427113526098701
2014-11-19 15:01:44,-0.17396094910178506
2014-11-19 15:26:33,-0.831478393437375
2014-11-19 15:26:33,-0.7924772428966149
2014-11-19 15:44:16,-1.0
2014-11-19 15:54:25,-1.0
2014-11-19 16:00:20,-0.99998647494532
2014-11-19 16:00:52,-1.0
2014-11-19 16:04:32,-1.0
2014-11-19 16:04:48,-0.32603647467087504
2014-11-19 16:05:59,-0.999993635215735
2014-11-19 16:25:37,-0.5942206617459049
2014-11-19 16:46:38,-1.0
2014-11-19 16:55:34,-0.90856305106668
2014-11-19 17:00:06,-0.04056846596293506
2014-11-19 17:29:57,-0.7702798872139051
2014-11-19 17:34:04,0.07600114597602015
2014-11-19 17:39:45,0.0
2014-11-19 17:40:18,-1.0
2014-11-19 17:45:24,-1.0
2014-11-19 17:51:01,-1.0
2014-11-19 17:52:25,-0.953438685504335
2014-11-19 17:57:01,-0.6268750742408851
2014-11-19 18:01:16,-0.5306978221145401
2014-11-19 18:05:21,-0.36848039260740006
2014-11-19 18:05:33,0.7297119840126247
2014-11-19 18:17:08,-0.20751724684304484
2014-11-19 18:20:00,-0.2853736275530099
2014-11-19 18:27:51,-1.0
2014-11-19 18:30:14,0.9587571333454501
2014-11-19 18:45:32,-1.0
2014-11-19 18:45:45,-0.652424765048035
2014-11-19 19:01:55,-0.55773537191388
2014-11-19 19:10:08,-1.0
2014-11-19 19:21:33,-0.6892513725959301
2014-11-19 19:25:58,-0.4722691445003051
2014-11-19 19:49:28,-1.0
2014-11-19 20:00:04,-1.0
2014-11-19 20:09:03,-1.0
2014-11-19 20:43:28,-0.14772672738334003
2014-11-19 22:00:21,-1.0
2014-11-19 22:16:00,-0.4969863103695351
2014-11-19 22:23:21,-1.0
2014-11-19 22:44:46,-1.0
2014-11-19 23:53:56,-0.4465400199860601
2014-11-20 00:02:09,-0.815020544708595
2014-11-20 00:02:23,-1.0
2014-11-20 00:06:34,0.0
2014-11-20 00:19:48,-0.6315129950861651
2014-11-20 01:32:23,-0.20751574406858486
2014-11-20 02:06:52,-1.0
2014-11-20 02:36:51,-1.0
2014-11-20 03:40:43,-0.937225815444495
2014-11-20 05:18:36,-1.0
2014-11-20 05:18:36,-1.0
2014-11-20 06:11:01,-0.752018705262125
2014-11-20 06:13:37,-0.769577187708245
2014-11-20 07:12:14,-0.49999699440411494
2014-11-20 07:40:30,-0.96536534290948
2014-11-20 07:40:57,0.08496199978833507
2014-11-20 08:27:32,-0.13151600068204994
2014-11-20 08:57:40,-1.0
2014-11-20 09:08:19,-0.76802172408192
2014-11-20 09:12:55,-0.907783583098525
2014-11-20 09:17:51,1.0
2014-11-20 09:21:43,-0.8684743814532
2014-11-20 09:31:28,-0.5640507357966099
2014-11-20 09:43:47,-1.0
2014-11-20 09:43:47,-1.0
2014-11-20 09:43:56,0.06875110611075486
2014-11-20 09:55:09,-0.86847943080926
2014-11-20 09:56:09,-1.0
2014-11-20 09:56:14,-0.4465400199860601
2014-11-20 10:08:35,-0.55773537191388
2014-11-20 10:09:33,-0.799726641572525
2014-11-20 10:44:35,0.4999963932894498
2014-11-20 11:07:47,-0.744516596330735
2014-11-20 11:12:27,-0.6892513725959301
2014-11-20 11:16:32,-0.5849524821864849
2014-11-20 11:22:00,-0.08496199978833507
2014-11-20 11:22:00,-0.36848039260740006
2014-11-20 11:31:46,1.0
2014-11-20 11:34:35,-0.19166322207933018
2014-11-20 11:55:34,-1.0
2014-11-20 12:02:06,-0.999972950313285
2014-11-20 12:40:21,-0.29247523925647
2014-11-20 13:35:37,-0.61119277570048
2014-11-20 13:44:35,-0.57341504311362
2014-11-20 13:55:12,-0.681281890968795
2014-11-20 14:07:17,0.19313836134207008
2014-11-20 14:54:40,-0.87948813152422
2014-11-20 15:07:05,-0.2924792466313799
2014-11-20 15:32:01,-0.56216250568901
2014-11-20 16:09:21,-1.0
2014-11-20 16:14:24,-0.664161003781045
2014-11-20 16:14:24,-0.664161003781045
2014-11-20 16:17:49,-0.8463346832346149
2014-11-20 16:26:41,-0.251247518279925
2014-11-20 16:31:35,-0.13935770241927004
2014-11-20 16:51:35,0.9692908415961901
2014-11-20 16:51:35,0.9692908415961901
2014-11-20 16:55:53,-0.4999982825120399
2014-11-20 17:04:00,-0.8107404429339449
2014-11-20 17:25:18,-1.0
2014-11-20 17:34:30,0.05773814631141505
2014-11-20 17:38:36,-0.2924802484925
2014-11-20 17:44:31,-1.0
2014-11-20 17:44:35,1.0
2014-11-20 17:49:56,-0.4328483691934151
2014-11-20 17:51:20,-1.0
2014-11-20 17:52:37,0.29247824477721984
2014-11-20 17:59:41,-1.0
2014-11-20 18:04:37,0.33278864195813984
2014-11-20 18:12:24,-0.80256609920094
2014-11-20 18:20:54,-1.0
2014-11-20 18:20:54,-1.0
2014-11-20 18:30:07,-1.0
2014-11-20 18:42:29,-1.0
2014-11-20 18:50:10,-0.83903264639465
2014-11-20 18:57:59,-1.0
2014-11-20 19:02:10,-1.0
2014-11-20 19:09:07,-0.6836837658073349
2014-11-20 19:24:20,-0.4182483667789849
2014-11-20 19:25:39,-0.49999639328945
2014-11-20 19:25:52,-0.4999977457995648
2014-11-20 20:53:01,-1.0
2014-11-20 21:00:39,-0.660956834052635
2014-11-20 21:58:47,0.660953227420225
2014-11-20 22:35:17,-1.0
2014-11-20 22:40:07,-0.742704139242865
2014-11-20 22:50:57,-1.0
2014-11-20 23:14:11,-0.96643806188786
2014-11-20 23:20:15,-0.4289884765568248
2014-11-20 23:40:16,0.16096344632299986
2014-11-21 00:02:29,-0.7497822893339751
2014-11-21 00:15:00,-0.2572850406795748
2014-11-21 00:20:30,-0.18128446719613978
2014-11-21 00:21:14,-0.903671020477695
2014-11-21 02:54:22,-0.676813598666175
2014-11-21 02:58:05,-1.0
2014-11-21 03:26:39,-0.2572850406795748
2014-11-21 04:54:57,-0.79247884587686
2014-11-21 05:38:07,-0.45344371986222987
2014-11-21 06:54:59,-0.65304891234275
2014-11-21 08:31:56,-0.937225815444495
2014-11-21 08:35:25,-0.72971007137591
2014-11-21 08:35:25,-1.0
2014-11-21 08:56:52,-0.66378222393133
2014-11-21 09:18:32,0.336211411284405
2014-11-21 09:27:15,-1.0
2014-11-21 09:28:08,-0.960278974820685
2014-11-21 09:47:12,-0.18128389470356
2014-11-21 10:08:01,-1.0
2014-11-21 10:22:16,-0.8612279846946751
2014-11-21 10:26:30,-0.49999599254717
2014-11-21 10:43:55,-0.2572850406795748
2014-11-21 10:49:29,-0.16532220828067512
2014-11-21 11:08:03,-0.1874795776319098
2014-11-21 11:14:45,-0.29248021986780004
2014-11-21 11:20:23,-0.54372903382449
2014-11-21 11:32:22,-0.24874859213558498
2014-11-21 11:40:12,0.09632189491522514
2014-11-21 11:43:57,-0.31326946481545503
2014-11-21 12:03:46,-0.16035469436084004
2014-11-21 12:29:27,-1.0
2014-11-21 12:30:42,0.43722909427450474
2014-11-21 12:30:44,0.21340672783968984
2014-11-21 12:42:37,-1.0
2014-11-21 12:58:44,-0.770870246083765
2014-11-21 12:59:17,-0.54880386124076
2014-11-21 12:59:17,-0.54880386124076
2014-11-21 12:59:17,-0.644751729894915
2014-11-21 12:59:48,-0.7427087763825301
2014-11-21 13:26:58,0.2924797475610701
2014-11-21 13:27:38,0.02090996661313982
2014-11-21 13:31:12,0.512763613927445
2014-11-21 13:38:02,0.9036645800300951
2014-11-21 14:16:31,-0.126642862674895
2014-11-21 14:19:19,-1.0
2014-11-21 14:37:09,-0.16851696633962487
2014-11-21 14:47:06,-1.0
2014-11-21 14:57:32,-0.7075158409929649
2014-11-21 15:07:21,-0.2497840487117351
2014-11-21 15:33:58,-0.839031985165785
2014-11-21 15:45:20,0.14412223308955485
2014-11-21 15:45:27,-0.11851881797644492
2014-11-21 15:46:04,-0.85021777826606
2014-11-21 15:49:58,-0.516581716294975
2014-11-21 16:07:04,0.3166077886750549
2014-11-21 16:08:55,-0.176817606119005
2014-11-21 16:18:02,0.19093379263646004
2014-11-21 16:20:19,-0.02153416807399977
2014-11-21 16:21:46,-0.6185166320848051
2014-11-21 16:23:55,0.24209902739257494
2014-11-21 16:26:16,-1.0
2014-11-21 16:28:55,-0.607059119320295
2014-11-21 17:00:32,0.26851137417719984
2014-11-21 17:08:59,-1.0
2014-11-21 17:20:29,-0.49999278663299496
2014-11-21 17:23:31,-0.92836991575386
2014-11-21 17:30:31,-1.0
2014-11-21 17:32:57,-1.0
2014-11-21 17:37:43,-0.8629086470251851
2014-11-21 17:40:35,-0.66096044072712
2014-11-21 17:53:01,-1.0
2014-11-21 17:55:01,0.07959892060308005
2014-11-21 18:00:44,-1.0
2014-11-21 18:04:16,-1.0
2014-11-21 18:10:04,-0.13151600068204994
2014-11-21 18:22:40,-0.822384390321875
2014-11-21 18:23:04,-1.0
2014-11-21 18:23:04,-1.0
2014-11-21 18:31:52,-1.0
2014-11-21 18:40:23,-1.0
2014-11-21 18:41:01,-1.0
2014-11-21 18:55:03,-0.40856685737799014
2014-11-21 19:12:33,-0.938307071237395
2014-11-21 19:40:07,-1.0
2014-11-21 19:44:11,-1.0
2014-11-21 19:44:11,-1.0
2014-11-21 19:51:07,-0.656439457365375
2014-11-21 19:58:40,-0.7427087763825301
2014-11-21 20:24:06,-1.0
2014-11-21 20:31:57,-0.214792401857395
2014-11-21 20:41:50,-0.99999098324992
2014-11-21 23:09:06,-1.0
2014-11-22 01:02:54,-1.0
2014-11-22 02:15:57,-1.0
2014-11-22 12:12:58,-0.49998196698822506
2014-11-22 15:10:06,-0.683159037354085
2014-11-22 15:19:34,-1.0
2014-11-22 18:05:30,-1.0
2014-11-22 18:39:40,-1.0
2014-11-23 08:25:58,-1.0
2014-11-23 10:03:15,-0.54612708591775
2014-11-23 10:04:10,-1.0
2014-11-23 10:05:03,-1.0
2014-11-23 10:45:13,0.12576883390228
2014-11-23 11:10:40,1.0
2014-11-23 11:25:13,-1.0
2014-11-23 11:51:31,-1.0
2014-11-23 12:26:11,-0.4999954916202649
2014-11-23 12:27:02,-0.6836025665605899
2014-11-23 12:47:59,0.9139043308315049
2014-11-23 13:01:57,-0.21647830102703014
2014-11-23 13:11:28,-1.0
2014-11-23 13:23:02,-1.0
2014-11-23 13:49:12,-0.499997423772655
2014-11-23 14:03:20,-0.01008891274715995
2014-11-23 14:04:47,0.2153163678019152
2014-11-23 14:11:41,-0.660961883408695
2014-11-23 14:16:37,-0.821925029173045
2014-11-23 14:22:15,-0.382765888060135
2014-11-23 14:50:16,-0.6650718182964301
2014-11-23 14:53:09,-0.79030918697208
2014-11-23 15:02:06,-0.9402020272861701
2014-11-23 15:11:15,-1.0
2014-11-23 15:25:34,-1.0
2014-11-23 15:27:25,-0.58495999605357
2014-11-23 15:33:14,-0.35994437343194985
2014-11-23 15:47:35,0.17807064276347018
2014-11-23 16:02:22,0.7171122864351003
2014-11-23 16:29:23,-0.611189340773625
2014-11-23 16:41:58,-0.09632125086787502
2014-11-23 16:57:59,0.3440257167365548
2014-11-23 17:03:47,-0.13151600068204994
2014-11-23 17:11:50,-0.8077733276714849
2014-11-23 17:28:21,0.4999939888458049
2014-11-23 17:30:21,-1.0
2014-11-23 17:45:48,-0.7924572062447
2014-11-23 17:51:44,-0.04123084436285018
2014-11-23 17:53:48,-0.6935081343561199
2014-11-23 17:58:44,-0.755623177669245
2014-11-23 18:01:19,-0.3888023580920901
2014-11-23 18:05:19,-1.0
2014-11-23 18:18:01,-0.6912316422391899
2014-11-23 18:18:42,0.3314802917128301
2014-11-23 18:19:32,0.984479695773055
2014-11-23 18:29:48,-1.0
2014-11-23 18:31:33,-0.8684743814532
2014-11-23 19:08:06,-0.65159472816249
2014-11-23 19:11:16,0.013483473391689982
2014-11-23 19:14:12,-1.0
2014-11-23 19:24:53,0.7924692281022749
2014-11-23 19:37:01,-0.15705391377385025
2014-11-23 20:30:15,-0.71149510878474
2014-11-23 21:04:34,-1.0
2014-11-23 22:42:06,-1.0
2014-11-24 00:02:15,-0.611189340773625
2014-11-24 00:08:11,-0.792471632521875
2014-11-24 00:08:11,-0.792471632521875
2014-11-24 02:51:36,-1.0
2014-11-24 03:50:47,-1.0
2014-11-24 04:20:12,-0.3684779881637501
2014-11-24 05:33:17,-0.8684743814532
2014-11-24 05:45:21,-0.0534572056164051
2014-11-24 05:53:36,-0.8107404429339449
2014-11-24 06:38:30,-1.0
2014-11-24 06:38:30,-1.0
2014-11-24 07:32:42,-0.660961342402315
2014-11-24 07:32:42,-0.660961342402315
2014-11-24 08:02:28,-1.0
2014-11-24 08:05:20,-0.59631674248814
2014-11-24 08:39:24,-0.9239932435786651
2014-11-24 08:42:44,1.0
2014-11-24 09:19:25,0.13151630123869507
2014-11-24 09:36:38,0.1892541469934652
2014-11-24 09:36:38,0.1892541469934652
2014-11-24 10:02:23,-0.29247824477722006
2014-11-24 10:06:52,-0.9692863986303449
2014-11-24 10:35:07,-0.3827644029505801
2014-11-24 11:04:56,-0.7750951481984051
2014-11-24 11:09:47,1.0
2014-11-24 11:09:47,1.0
2014-11-24 11:22:24,-1.0
2014-11-24 11:40:45,-1.0
2014-11-24 12:09:58,-0.57599934261398
2014-11-24 12:33:20,-0.3684779881637501
2014-11-24 12:34:46,-0.844019705582355
2014-11-24 12:45:08,0.25347886945657017
2014-11-24 12:57:16,0.18925497930648505
2014-11-24 12:57:28,-1.0
2014-11-24 13:23:07,-0.5465508700651801
2014-11-24 13:37:00,-1.0
2014-11-24 13:42:01,0.5802276462610303
2014-11-24 14:19:28,0.7744413473680751
2014-11-24 14:21:42,0.4737638092415801
2014-11-24 14:22:23,-0.681281890968795
2014-11-24 14:28:07,-1.0
2014-11-24 14:40:55,-1.0
2014-11-24 15:01:29,1.0
2014-11-24 15:33:58,0.49998196698822506
2014-11-24 15:43:29,-0.729708158750065
2014-11-24 16:13:07,-1.0
2014-11-24 16:13:07,-1.0
2014-11-24 16:13:38,-0.08023188944429993
2014-11-24 16:13:59,-0.953438685504335
2014-11-24 16:32:35,-1.0
2014-11-24 16:32:35,-1.0
2014-11-24 16:45:14,-0.20299529517031
2014-11-24 16:53:20,0.06875110611075486
2014-11-24 16:57:39,-0.725328874750215
2014-11-24 17:07:30,-0.1892541469934652
2014-11-24 17:10:48,-0.499997423772655
2014-11-24 17:17:00,-0.7924772428966149
2014-11-24 17:44:49,-1.0
2014-11-24 17:53:50,-0.7924572062447
2014-11-24 17:57:12,-0.855242137467915
2014-11-24 17:57:47,0.2835185597953549
2014-11-24 18:11:17,0.0
2014-11-24 18:20:11,-0.47554171741860496
2014-11-24 18:22:11,0.6315129950861649
2014-11-24 18:43:59,0.0
2014-11-24 18:45:44,-0.44190113109143003
2014-11-24 18:50:04,-0.892934065223845
2014-11-24 18:51:50,-1.0
2014-11-24 18:54:39,0.30705289217477505
2014-11-24 18:54:39,0.30705289217477505
2014-11-24 18:56:22,-0.7924732354771851
2014-11-24 19:14:28,-1.0
2014-11-24 19:21:29,-1.0
2014-11-24 19:25:09,-0.94225734529006
2014-11-24 20:19:40,-0.626191118711705
2014-11-24 20:26:05,-0.6609586373846149
2014-11-24 20:31:55,-1.0
2014-11-24 21:06:30,-0.38373708615995517
2014-11-24 22:17:46,-1.0
2014-11-24 22:18:01,-1.0
2014-11-24 23:01:27,0.13841961825969995
2014-11-24 23:15:52,-0.742704139242865
2014-11-24 23:43:02,-1.0
2014-11-25 00:02:51,-0.41390793754206
2014-11-25 00:17:20,-0.5627636650027851
2014-11-25 00:35:46,-1.0
2014-11-25 02:43:32,-1.0
2014-11-25 02:57:08,-1.0
2014-11-25 02:57:08,-1.0
2014-11-25 03:01:56,-1.0
2014-11-25 03:26:53,-1.0
2014-11-25 03:41:25,-0.49999398884580004
2014-11-25 04:18:47,-1.0
2014-11-25 05:15:21,0.3260346010738
2014-11-25 07:00:07,0.7512423911143298
2014-11-25 07:27:11,-1.0
2014-11-25 07:27:11,-1.0
2014-11-25 07:39:09,-1.0
2014-11-25 08:05:13,-0.4036759152901901
2014-11-25 08:07:10,-0.2347411003199651
2014-11-25 08:07:35,0.90366887365033
2014-11-25 08:13:55,-0.84402468031679
2014-11-25 08:15:25,-0.7776056362648299
2014-11-25 08:35:01,-0.20751799823849515
2014-11-25 08:52:24,-0.26525612528249987
2014-11-25 09:12:39,-0.57599934261398
2014-11-25 09:35:40,-1.0
2014-11-25 09:57:07,0.0
2014-11-25 10:25:34,0.49999699440411516
2014-11-25 10:25:34,-0.06276489457129486
2014-11-25 10:49:25,0.3440264767684902
2014-11-25 10:54:44,-0.13151600068204994
2014-11-25 11:06:55,-1.0
2014-11-25 11:06:55,-1.0
2014-11-25 11:09:23,-0.8862862483497851
2014-11-25 11:34:36,-0.49999398884580004
2014-11-25 11:34:42,-0.2075170321596398
2014-11-25 11:44:30,-0.2924792466313799
2014-11-25 11:46:52,0.9437573715169147
2014-11-25 11:47:26,-0.655969774864925
2014-11-25 12:25:28,0.8742265632369901
2014-11-25 12:58:16,0.0253128588644298
2014-11-25 13:02:04,-0.3260370992081001
2014-11-25 13:05:15,-0.1830628715297251
2014-11-25 13:14:40,-0.27028214141434015
2014-11-25 13:43:31,0.2827976521280602
2014-11-25 14:02:28,0.0
2014-11-25 14:11:06,0.12396304486978504
2014-11-25 14:24:06,-0.24874735454819996
2014-11-25 14:24:06,-0.03070001097649988
2014-11-25 14:32:13,0.020094477880989947
2014-11-25 14:57:02,0.05773814631141505
2014-11-25 15:00:54,-0.9239932435786651
2014-11-25 15:15:45,-0.92898614462775
2014-11-25 15:23:12,-1.0
2014-11-25 15:35:23,1.0
2014-11-25 15:48:25,-0.41298387087421484
2014-11-25 15:53:18,-0.6812826781467549
2014-11-25 15:54:16,-0.3684817665895901
2014-11-25 15:57:41,-0.6315129950861651
2014-11-25 16:20:29,-1.0
2014-11-25 16:39:59,-0.437231826598695
2014-11-25 16:41:08,-1.0
2014-11-25 16:54:46,-1.0
2014-11-25 17:19:07,-1.0
2014-11-25 17:25:14,-0.58022764626103
2014-11-25 17:52:38,0.0
